,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
495,2012,13277,GA,tift,13893,4640,9171,82,0
496,2012,13279,GA,toombs,9333,2740,6519,74,0
497,2012,13281,GA,towns,6159,1265,4834,60,0
498,2012,13283,GA,treutlen,2738,1068,1646,24,0
499,2012,13285,GA,troup,25975,10545,15170,260,0
500,2012,13287,GA,turner,3556,1508,2027,21,0
501,2012,13289,GA,twiggs,4199,2269,1905,25,0
502,2012,13291,GA,union,11072,2137,8771,164,0
503,2012,13293,GA,upson,11257,3955,7229,73,0
504,2012,13295,GA,walker,21879,5269,16245,365,0
505,2012,13297,GA,walton,37570,8139,29018,413,0
506,2012,13299,GA,ware,11923,3892,7933,98,0
507,2012,13301,GA,warren,2522,1525,990,7,0
508,2012,13303,GA,washington,8796,4705,4033,58,0
509,2012,13305,GA,wayne,10258,2594,7553,111,0
510,2012,13307,GA,webster,1175,573,598,4,0
511,2012,13309,GA,wheeler,2160,772,1366,22,0
512,2012,13311,GA,white,10471,1670,8647,154,0
513,2012,13313,GA,whitfield,26828,7193,19290,345,0
514,2012,13315,GA,wilcox,3124,1059,2050,15,0
515,2012,13317,GA,wilkes,4746,2080,2628,38,0
516,2012,13319,GA,wilkinson,4448,2180,2245,23,0
517,2012,13321,GA,worth,8410,2486,5864,60,0
518,2012,15001,HI,hawaii,62653,46670,14541,740,702
519,2012,15003,HI,honolulu,292925,201803,87255,2217,1650
520,2012,15007,HI,kauai,25369,18638,6121,272,338
521,2012,15009,HI,maui,48547,35979,11577,560,431
522,2012,19001,IA,adair,3959,1788,2110,30,9
523,2012,19003,IA,adams,2158,1018,1103,16,3
524,2012,19005,IA,allamakee,6824,3511,3230,27,27
525,2012,19007,IA,appanoose,6176,2934,3153,44,18
526,2012,19009,IA,audubon,3439,1608,1800,12,8
527,2012,19011,IA,benton,13959,6850,6935,100,25
528,2012,19013,IA,black hawk,66205,39338,26078,536,117
529,2012,19015,IA,boone,14237,7457,6540,119,42
530,2012,19017,IA,bremer,13218,6710,6383,82,16
531,2012,19019,IA,buchanan,10478,5903,4443,65,34
532,2012,19021,IA,buena vista,8322,3683,4548,56,12
533,2012,19023,IA,butler,7510,3321,4104,33,17
534,2012,19025,IA,calhoun,5190,2232,2890,39,11
535,2012,19027,IA,carroll,10581,4912,5577,42,13
536,2012,19029,IA,cass,7167,2856,4212,46,14
537,2012,19031,IA,cedar,9548,4931,4510,72,15
538,2012,19033,IA,cerro gordo,23548,13204,10084,145,47
539,2012,19035,IA,cherokee,6367,2623,3656,45,19
540,2012,19037,IA,chickasaw,6462,3552,2836,35,15
541,2012,19039,IA,clarke,4398,2187,2124,38,17
542,2012,19041,IA,clay,8400,3363,4934,57,24
543,2012,19043,IA,clayton,9035,4768,4146,57,33
544,2012,19045,IA,clinton,24873,15123,9423,187,55
545,2012,19047,IA,crawford,6686,3035,3584,32,16
546,2012,19049,IA,dallas,37799,16466,20921,272,49
547,2012,19051,IA,davis,3738,1518,2133,38,10
548,2012,19053,IA,decatur,3812,1790,1945,33,15
549,2012,19055,IA,delaware,9323,4605,4628,46,24
550,2012,19057,IA,des moines,20264,11873,8130,137,68
551,2012,19059,IA,dickinson,10118,4088,5911,68,23
552,2012,19061,IA,dubuque,50516,28600,21265,433,111
553,2012,19063,IA,emmet,4646,2087,2499,27,16
554,2012,19065,IA,fayette,10309,5709,4484,55,27
555,2012,19067,IA,floyd,8228,4674,3466,43,22
556,2012,19069,IA,franklin,5133,2256,2818,33,7
557,2012,19071,IA,fremont,3655,1636,1971,24,9
558,2012,19073,IA,greene,4804,2369,2373,29,8
559,2012,19075,IA,grundy,6890,2615,4205,33,10
560,2012,19077,IA,guthrie,5843,2565,3164,74,15
561,2012,19079,IA,hamilton,7872,3776,3986,53,19
562,2012,19081,IA,hancock,5881,2506,3306,38,16
563,2012,19083,IA,hardin,8775,4021,4647,53,17
564,2012,19085,IA,harrison,7282,3131,4059,52,15
565,2012,19087,IA,henry,9613,4451,5025,66,27
566,2012,19089,IA,howard,4625,2767,1793,41,10
567,2012,19091,IA,humboldt,5124,1967,3099,23,13
568,2012,19093,IA,ida,3626,1317,2276,14,9
569,2012,19095,IA,iowa,8788,4118,4551,52,27
570,2012,19097,IA,jackson,10166,5877,4171,67,15
571,2012,19099,IA,jasper,19385,10240,8868,148,42
572,2012,19101,IA,jefferson,8405,4772,3429,125,59
573,2012,19103,IA,johnson,74928,50090,23556,838,332
574,2012,19105,IA,jones,10371,5514,4712,83,23
575,2012,19107,IA,keokuk,5221,2298,2840,35,21
576,2012,19109,IA,kossuth,8833,3824,4914,41,22
577,2012,19111,IA,lee,16488,9428,6787,152,46
578,2012,19113,IA,linn,117122,68028,47427,1225,221
579,2012,19115,IA,louisa,4921,2449,2416,19,11
580,2012,19117,IA,lucas,4273,1977,2248,20,4
581,2012,19119,IA,lyon,6466,1416,4965,39,14
582,2012,19121,IA,madison,8140,3508,4492,85,14
583,2012,19123,IA,mahaska,10777,4207,6420,81,28
584,2012,19125,IA,marion,17536,7478,9810,149,30
585,2012,19127,IA,marshall,18727,10085,8411,112,31
586,2012,19129,IA,mills,7169,2842,4211,68,19
587,2012,19131,IA,mitchell,5580,2831,2643,40,17
588,2012,19133,IA,monona,4707,2098,2555,28,10
589,2012,19135,IA,monroe,3802,1729,2022,21,5
590,2012,19137,IA,montgomery,5000,1919,2999,42,18
591,2012,19139,IA,muscatine,19726,11213,8152,176,48
592,2012,19141,IA,o'brien,7295,1964,5259,33,10
593,2012,19143,IA,osceola,3179,909,2225,16,9
594,2012,19145,IA,page,7014,2588,4338,43,12
595,2012,19147,IA,palo alto,4857,2124,2649,28,17
596,2012,19149,IA,plymouth,12909,4148,8577,89,28
597,2012,19151,IA,pocahontas,3992,1518,2388,47,16
598,2012,19153,IA,polk,227563,128264,96029,2178,479
599,2012,19155,IA,pottawattamie,41679,19347,21751,326,120
600,2012,19157,IA,poweshiek,9858,5307,4409,78,29
601,2012,19159,IA,ringgold,2578,1181,1366,11,6
602,2012,19161,IA,sac,5256,2117,3086,26,12
603,2012,19163,IA,scott,89826,50581,38223,700,165
604,2012,19165,IA,shelby,6456,2468,3903,56,12
605,2012,19167,IA,sioux,17181,2683,14361,76,14
606,2012,19169,IA,story,46529,25940,19557,721,138
607,2012,19171,IA,tama,8930,4737,4076,45,18
608,2012,19173,IA,taylor,2978,1261,1680,19,4
609,2012,19175,IA,union,5899,3029,2800,36,10
610,2012,19177,IA,van buren,3540,1398,2058,35,19
611,2012,19179,IA,wapello,15630,8616,6777,110,38
612,2012,19181,IA,warren,25875,12521,13031,188,48
613,2012,19183,IA,washington,10880,5081,5540,102,115
614,2012,19185,IA,wayne,2886,1251,1583,21,8
615,2012,19187,IA,webster,18118,9458,8453,91,43
616,2012,19189,IA,winnebago,5878,2895,2897,37,23
617,2012,19191,IA,winneshiek,11016,6245,4618,87,39
618,2012,19193,IA,woodbury,44702,22026,22136,315,82
619,2012,19195,IA,worth,4143,2343,1743,28,7
620,2012,19197,IA,wright,6174,2794,3309,37,14
621,2012,16001,ID,ada,180361,77043,97471,3416,0
622,2012,16003,ID,adams,2060,577,1413,28,0
623,2012,16005,ID,bannock,35260,13214,21010,442,0
624,2012,16007,ID,bear lake,2822,302,2489,9,0
625,2012,16009,ID,benewah,3884,1164,2596,46,0
626,2012,16011,ID,bingham,17603,3822,13440,155,0
627,2012,16013,ID,blaine,10194,5992,3939,167,0
628,2012,16015,ID,boise,3345,953,2284,63,0
629,2012,16017,ID,bonner,18536,6500,11367,322,0
630,2012,16019,ID,bonneville,43302,9929,32336,538,0
631,2012,16021,ID,boundary,4544,1225,3138,77,0
632,2012,16023,ID,butte,1286,258,1001,8,0
633,2012,16025,ID,camas,578,159,402,7,0
634,2012,16027,ID,canyon,66090,19866,44369,945,0
635,2012,16029,ID,caribou,3050,385,2608,21,0
636,2012,16031,ID,cassia,8387,1093,7150,70,0
637,2012,16033,ID,clark,328,66,235,16,0
638,2012,16035,ID,clearwater,3696,1032,2541,44,0
639,2012,16037,ID,custer,2352,530,1744,25,0
640,2012,16039,ID,elmore,8001,2513,5227,124,0
641,2012,16041,ID,franklin,5600,325,5195,41,0
642,2012,16043,ID,fremont,5802,810,4907,34,0
643,2012,16045,ID,gem,7490,1957,5311,93,0
644,2012,16047,ID,gooding,5118,1287,3696,51,0
645,2012,16049,ID,idaho,7749,1722,5821,76,0
646,2012,16051,ID,jefferson,11381,1303,9895,97,0
647,2012,16053,ID,jerome,6681,1699,4804,77,0
648,2012,16055,ID,kootenai,59764,18824,39347,838,0
649,2012,16057,ID,latah,16759,8306,7589,453,0
650,2012,16059,ID,lemhi,4109,960,3029,41,0
651,2012,16061,ID,lewis,1612,396,1173,15,0
652,2012,16063,ID,lincoln,1622,429,1141,17,0
653,2012,16065,ID,madison,14412,832,13445,84,0
654,2012,16067,ID,minidoka,6973,1390,5442,55,0
655,2012,16069,ID,nez perce,16848,6451,9967,194,0
656,2012,16071,ID,oneida,2089,217,1838,19,0
657,2012,16073,ID,owyhee,3723,833,2794,31,0
658,2012,16075,ID,payette,8495,2271,6004,88,0
659,2012,16077,ID,power,2903,982,1870,21,0
660,2012,16079,ID,shoshone,5148,2277,2699,71,0
661,2012,16081,ID,teton,4523,1926,2458,67,0
662,2012,16083,ID,twin falls,28142,7541,19773,348,0
663,2012,16085,ID,valley,4919,2095,2664,78,0
664,2012,16087,ID,washington,4330,1104,3128,36,0
665,2012,17001,IL,adams,30538,9627,20371,375,165
666,2012,17003,IL,alexander,3495,1961,1485,29,20
667,2012,17005,IL,bond,7316,3016,4091,149,60
668,2012,17007,IL,boone,21333,9868,11084,283,98
669,2012,17009,IL,brown,2362,787,1511,40,24
670,2012,17011,IL,bureau,16599,8118,8151,226,104
671,2012,17013,IL,calhoun,2574,1079,1439,29,27
672,2012,17015,IL,carroll,7370,3658,3551,116,45
673,2012,17017,IL,cass,4858,2050,2707,55,46
674,2012,17019,IL,champaign,77620,40378,35086,1271,885
675,2012,17021,IL,christian,14682,5487,8873,205,117
676,2012,17023,IL,clark,7843,2587,5138,87,31
677,2012,17025,IL,clay,5899,1581,4184,96,38
678,2012,17027,IL,clinton,16394,5577,10493,225,99
679,2012,17029,IL,coles,21338,9252,11623,304,159
680,2012,17031,IL,cook,1944401,1439123,479204,15195,10879
681,2012,17033,IL,crawford,8598,2855,5577,112,54
682,2012,17035,IL,cumberland,5290,1640,3506,96,48
683,2012,17037,IL,dekalb,41020,21171,18906,634,309
684,2012,17039,IL,de witt,7338,2598,4576,99,65
685,2012,17041,IL,douglas,7889,2426,5331,92,40
686,2012,17043,IL,dupage,397173,197411,193333,4450,1979
687,2012,17045,IL,edgar,7810,2563,5125,76,46
688,2012,17047,IL,edwards,3225,754,2402,47,22
689,2012,17049,IL,effingham,16595,3855,12491,156,93
690,2012,17051,IL,fayette,8963,2848,5950,117,48
691,2012,17053,IL,ford,6000,1654,4225,89,32
692,2012,17055,IL,franklin,17891,7245,10253,241,152
693,2012,17057,IL,fulton,15337,8324,6622,261,130
694,2012,17059,IL,gallatin,2569,1028,1492,26,23
695,2012,17061,IL,greene,5614,2023,3446,109,36
696,2012,17063,IL,grundy,20956,9319,11198,313,126
697,2012,17065,IL,hamilton,3935,1266,2566,63,40
698,2012,17067,IL,hancock,8229,3246,4810,119,54
699,2012,17069,IL,hardin,2330,742,1535,31,22
700,2012,17071,IL,henderson,3563,1977,1538,37,11
701,2012,17073,IL,henry,24279,12316,11564,283,116
702,2012,17075,IL,iroquois,12770,3408,9115,172,75
703,2012,17077,IL,jackson,21190,11306,9130,380,374
704,2012,17079,IL,jasper,5038,1434,3511,63,30
705,2012,17081,IL,jefferson,16303,6080,9805,272,146
706,2012,17083,IL,jersey,9940,3656,6032,172,80
707,2012,17085,IL,jo daviess,11411,5660,5529,165,57
708,2012,17087,IL,johnson,5666,1571,3959,87,49
709,2012,17089,IL,kane,183631,91120,89502,2134,875
710,2012,17091,IL,kankakee,45452,21574,23115,528,235
711,2012,17093,IL,kendall,45042,21219,23076,556,191
712,2012,17095,IL,knox,22517,12993,9133,272,119
713,2012,17097,IL,lake,284032,151552,128609,2762,1109
714,2012,17099,IL,lasalle,47146,23023,23207,644,272
715,2012,17101,IL,lawrence,5984,2010,3853,88,33
716,2012,17103,IL,lee,15275,6932,8046,196,101
717,2012,17105,IL,livingston,15019,5014,9745,175,85
718,2012,17107,IL,logan,12037,3974,7835,121,107
719,2012,17109,IL,mcdonough,12439,5957,6142,201,139
720,2012,17111,IL,mchenry,133589,59691,71488,1678,732
721,2012,17113,IL,mclean,72756,31590,39638,1049,479
722,2012,17115,IL,macon,48742,22688,25249,552,253
723,2012,17117,IL,macoupin,20947,9440,10909,424,174
724,2012,17119,IL,madison,122203,58813,60481,1961,948
725,2012,17121,IL,marion,15728,6210,9229,212,77
726,2012,17123,IL,marshall,5842,2452,3287,65,38
727,2012,17125,IL,mason,6272,2867,3265,83,57
728,2012,17127,IL,massac,6492,2092,4278,91,31
729,2012,17129,IL,menard,6142,2095,3944,67,36
730,2012,17131,IL,mercer,8525,4503,3874,108,40
731,2012,17133,IL,monroe,17407,6205,10879,231,92
732,2012,17135,IL,montgomery,12120,5053,6771,190,106
733,2012,17137,IL,morgan,14071,5792,7962,205,112
734,2012,17139,IL,moultrie,6052,2142,3781,81,48
735,2012,17141,IL,ogle,23342,9504,13409,312,117
736,2012,17143,IL,peoria,78060,40050,36617,915,478
737,2012,17145,IL,perry,9533,3813,5497,118,105
738,2012,17147,IL,piatt,8697,3081,5412,141,63
739,2012,17149,IL,pike,7275,2276,4853,90,56
740,2012,17151,IL,pope,2219,649,1511,34,25
741,2012,17153,IL,pulaski,3001,1389,1562,31,19
742,2012,17155,IL,putnam,3132,1558,1500,40,34
743,2012,17157,IL,randolph,14380,5753,8284,227,116
744,2012,17159,IL,richland,7274,2360,4750,130,34
745,2012,17161,IL,rock island,64880,39081,24888,647,264
746,2012,17163,IL,st. clair,118379,66749,49610,1365,655
747,2012,17165,IL,saline,10713,3697,6803,126,87
748,2012,17167,IL,sangamon,94032,41961,50131,1277,663
749,2012,17169,IL,schuyler,3882,1726,2062,62,32
750,2012,17171,IL,scott,2554,910,1586,32,26
751,2012,17173,IL,shelby,10383,3336,6837,143,67
752,2012,17175,IL,stark,2661,1095,1527,26,13
753,2012,17177,IL,stephenson,17029,7954,8742,250,83
754,2012,17179,IL,tazewell,60903,24385,35266,884,368
755,2012,17181,IL,union,8274,3135,4951,99,89
756,2012,17183,IL,vermilion,26153,10773,14888,336,156
757,2012,17185,IL,wabash,5127,1588,3473,47,19
758,2012,17187,IL,warren,7476,3893,3460,82,41
759,2012,17189,IL,washington,7398,2448,4787,99,64
760,2012,17191,IL,wayne,7676,1514,5984,143,35
761,2012,17193,IL,white,7059,2187,4729,110,33
762,2012,17195,IL,whiteside,21492,12393,8676,312,111
763,2012,17197,IL,will,249708,127522,118366,2737,1083
764,2012,17199,IL,williamson,29079,10622,17880,331,246
765,2012,17201,IL,winnebago,116101,60334,53722,1430,615
766,2012,17203,IL,woodford,18848,5564,12947,226,111
767,2012,18001,IN,adams,12998,3800,8936,262,0
768,2012,18003,IN,allen,146405,59834,84378,2193,0
769,2012,18005,IN,bartholomew,29313,10622,18083,608,0
770,2012,18007,IN,benton,3577,1159,2329,89,0
771,2012,18009,IN,blackford,4740,1927,2710,103,0
772,2012,18011,IN,boone,27725,8326,18807,592,0
773,2012,18013,IN,brown,7590,3056,4330,204,0
774,2012,18015,IN,carroll,7793,2631,4993,169,0
775,2012,18017,IN,cass,14137,5365,8432,340,0
776,2012,18019,IN,clark,47062,20775,25422,865,0
777,2012,18021,IN,clay,10922,3630,7065,227,0
778,2012,18023,IN,clinton,9879,3307,6338,234,0
779,2012,18025,IN,crawford,4586,2040,2418,128,0
780,2012,18027,IN,daviess,10246,2437,7638,171,0
781,2012,18029,IN,dearborn,22352,6527,15391,434,0
782,2012,18031,IN,decatur,10303,2941,7119,243,0
783,2012,18033,IN,dekalb,16314,5419,10586,309,0
784,2012,18035,IN,delaware,44924,22630,21231,1063,0
785,2012,18037,IN,dubois,18542,6522,11654,366,0
786,2012,18039,IN,elkhart,67768,24376,42348,1044,0
787,2012,18041,IN,fayette,8816,3553,5044,219,0
788,2012,18043,IN,floyd,35283,14805,19868,610,0
789,2012,18045,IN,fountain,7103,2233,4660,210,0
790,2012,18047,IN,franklin,10549,2907,7421,221,0
791,2012,18049,IN,fulton,8120,2621,5315,184,0
792,2012,18051,IN,gibson,14718,4928,9487,303,0
793,2012,18053,IN,grant,25258,9589,15148,521,0
794,2012,18055,IN,greene,13101,4340,8457,304,0
795,2012,18057,IN,hamilton,136803,43794,90740,2269,0
796,2012,18059,IN,hancock,32758,9303,22750,705,0
797,2012,18061,IN,harrison,17646,6600,10629,417,0
798,2012,18063,IN,hendricks,66590,21100,44308,1182,0
799,2012,18065,IN,henry,18996,7613,10836,547,0
800,2012,18067,IN,howard,36194,15097,20284,813,0
801,2012,18069,IN,huntington,15753,4596,10862,295,0
802,2012,18071,IN,jackson,16704,5838,10419,447,0
803,2012,18073,IN,jasper,12891,4672,7955,264,0
804,2012,18075,IN,jay,7897,3063,4643,191,0
805,2012,18077,IN,jefferson,13120,5728,7096,296,0
806,2012,18079,IN,jennings,10237,3818,6112,307,0
807,2012,18081,IN,johnson,57362,17080,39136,1146,0
808,2012,18083,IN,knox,15145,5228,9612,305,0
809,2012,18085,IN,kosciusko,30039,6862,22553,624,0
810,2012,18087,IN,lagrange,9311,2897,6227,187,0
811,2012,18089,IN,lake,201648,130824,68397,2427,0
812,2012,18091,IN,laporte,43657,24104,18609,944,0
813,2012,18093,IN,lawrence,17822,5779,11622,421,0
814,2012,18095,IN,madison,52340,24404,26755,1181,0
815,2012,18097,IN,marion,357745,215474,136131,6140,0
816,2012,18099,IN,marshall,17751,6136,11260,355,0
817,2012,18101,IN,martin,4742,1351,3262,129,0
818,2012,18103,IN,miami,12758,4220,8163,375,0
819,2012,18105,IN,monroe,40200,22885,16254,1061,0
820,2012,18107,IN,montgomery,14349,4244,9768,337,0
821,2012,18109,IN,morgan,28251,7969,19591,691,0
822,2012,18111,IN,newton,5652,2212,3291,149,0
823,2012,18113,IN,noble,16244,5229,10680,335,0
824,2012,18115,IN,ohio,2812,992,1757,63,0
825,2012,18117,IN,orange,7753,2939,4615,199,0
826,2012,18119,IN,owen,8107,2823,5062,222,0
827,2012,18121,IN,parke,6504,2106,4228,170,0
828,2012,18123,IN,perry,7866,4314,3403,149,0
829,2012,18125,IN,pike,5924,2125,3627,172,0
830,2012,18127,IN,porter,72487,36950,34197,1340,0
831,2012,18129,IN,posey,12216,4531,7427,258,0
832,2012,18131,IN,pulaski,5399,1899,3366,134,0
833,2012,18133,IN,putnam,13813,4504,9004,305,0
834,2012,18135,IN,randolph,10188,3768,6218,202,0
835,2012,18137,IN,ripley,10982,3241,7484,257,0
836,2012,18139,IN,rush,7026,2221,4633,172,0
837,2012,18141,IN,st. joseph,110644,56458,52575,1611,0
838,2012,18143,IN,scott,8716,3998,4539,179,0
839,2012,18145,IN,shelby,16743,5357,10972,414,0
840,2012,18147,IN,spencer,9725,4026,5515,184,0
841,2012,18149,IN,starke,8752,3809,4738,205,0
842,2012,18151,IN,steuben,13677,4846,8542,289,0
843,2012,18153,IN,sullivan,8289,3191,4902,196,0
844,2012,18155,IN,switzerland,3397,1437,1872,88,0
845,2012,18157,IN,tippecanoe,56696,26642,28708,1346,0
846,2012,18159,IN,tipton,7364,2432,4773,159,0
847,2012,18161,IN,union,3099,1018,2022,59,0
848,2012,18163,IN,vanderburgh,72416,31659,39504,1253,0
849,2012,18165,IN,vermillion,6578,2979,3426,173,0
850,2012,18167,IN,vigo,39843,19707,19368,768,0
851,2012,18169,IN,wabash,12702,3929,8528,245,0
852,2012,18171,IN,warren,3798,1324,2377,97,0
853,2012,18173,IN,warrick,24627,8791,15350,486,0
854,2012,18175,IN,washington,10725,3909,6532,284,0
855,2012,18177,IN,wayne,25458,10591,14321,546,0
856,2012,18179,IN,wells,12922,3434,9255,233,0
857,2012,18181,IN,white,9901,3635,5970,296,0
858,2012,18183,IN,whitley,15005,4420,10257,328,0
859,2012,20001,KS,allen,5221,1842,3261,75,0
860,2012,20003,KS,anderson,3274,937,2246,74,0
861,2012,20005,KS,atchison,6499,2486,3836,143,0
862,2012,20007,KS,barber,2282,473,1753,41,0
863,2012,20009,KS,barton,12010,2693,9132,138,0
864,2012,20011,KS,bourbon,6118,1951,4022,107,0
865,2012,20013,KS,brown,3865,1039,2738,64,0
866,2012,20015,KS,butler,25452,7124,17764,447,0
867,2012,20017,KS,chase,1233,343,857,26,0
868,2012,20019,KS,chautauqua,1502,259,1201,30,0
869,2012,20021,KS,cherokee,8396,2868,5345,143,0
870,2012,20023,KS,cheyenne,1422,231,1157,25,0
871,2012,20025,KS,clark,1000,171,791,24,0
872,2012,20027,KS,clay,3584,811,2715,40,0
873,2012,20029,KS,cloud,3957,951,2886,100,0
874,2012,20031,KS,coffey,3839,884,2860,76,0
875,2012,20033,KS,comanche,915,141,756,16,0
876,2012,20035,KS,cowley,12444,4219,7932,217,0
877,2012,20037,KS,crawford,14385,6545,7480,292,0
878,2012,20039,KS,decatur,1533,266,1219,42,0
879,2012,20041,KS,dickinson,7854,1962,5709,146,0
880,2012,20043,KS,doniphan,3369,885,2397,63,0
881,2012,20045,KS,douglas,46283,28012,17028,1085,0
882,2012,20047,KS,edwards,1365,291,1048,19,0
883,2012,20049,KS,elk,1356,277,1040,32,0
884,2012,20051,KS,ellis,12779,3464,9057,208,0
885,2012,20053,KS,ellsworth,2677,696,1905,59,0
886,2012,20055,KS,finney,7593,2307,5108,150,0
887,2012,20057,KS,ford,8082,2468,5459,113,0
888,2012,20059,KS,franklin,10806,3611,6893,219,0
889,2012,20061,KS,geary,7526,3158,4242,98,0
890,2012,20063,KS,gove,1368,174,1155,23,0
891,2012,20065,KS,graham,1319,248,1044,17,0
892,2012,20067,KS,grant,2215,437,1742,25,0
893,2012,20069,KS,gray,1901,304,1568,23,0
894,2012,20071,KS,greeley,665,112,539,12,0
895,2012,20073,KS,greenwood,2706,653,1986,53,0
896,2012,20075,KS,hamilton,857,159,678,16,0
897,2012,20077,KS,harper,2335,536,1723,59,0
898,2012,20079,KS,harvey,13805,5162,8352,229,0
899,2012,20081,KS,haskell,1355,202,1131,18,0
900,2012,20083,KS,hodgeman,1050,178,857,7,0
901,2012,20085,KS,jackson,5474,1870,3476,103,0
902,2012,20087,KS,jefferson,7725,2883,4647,159,0
903,2012,20089,KS,jewell,1477,225,1220,20,0
904,2012,20091,KS,johnson,268145,107651,155442,4466,0
905,2012,20093,KS,kearny,1341,261,1060,15,0
906,2012,20095,KS,kingman,3199,731,2371,70,0
907,2012,20097,KS,kiowa,1133,160,970,1,0
908,2012,20099,KS,labette,7907,3074,4668,118,0
909,2012,20101,KS,lane,917,170,732,10,0
910,2012,20103,KS,leavenworth,28532,11072,16825,482,0
911,2012,20105,KS,lincoln,1459,284,1148,17,0
912,2012,20107,KS,linn,4294,1108,3079,70,0
913,2012,20109,KS,logan,1302,194,1084,13,0
914,2012,20111,KS,lyon,11614,4972,6358,220,0
915,2012,20113,KS,mcpherson,12060,3384,8399,206,0
916,2012,20115,KS,marion,5368,1371,3865,80,0
917,2012,20117,KS,marshall,4679,1451,3123,76,0
918,2012,20119,KS,meade,1648,254,1394,0,0
919,2012,20121,KS,miami,14642,4635,9726,213,0
920,2012,20123,KS,mitchell,2923,576,2293,38,0
921,2012,20125,KS,montgomery,12093,3406,8417,191,0
922,2012,20127,KS,morris,2526,705,1750,51,0
923,2012,20129,KS,morton,1247,180,1050,7,0
924,2012,20131,KS,nemaha,4959,988,3878,52,0
925,2012,20133,KS,neosho,6359,2012,4193,99,0
926,2012,20135,KS,ness,1417,211,1190,11,0
927,2012,20137,KS,norton,2296,393,1855,35,0
928,2012,20139,KS,osage,6771,2228,4336,164,0
929,2012,20141,KS,osborne,1802,320,1448,20,0
930,2012,20143,KS,ottawa,2888,548,2260,65,0
931,2012,20145,KS,pawnee,2565,704,1808,40,0
932,2012,20147,KS,phillips,2537,376,2116,34,0
933,2012,20149,KS,pottawatomie,9303,2291,6692,187,0
934,2012,20151,KS,pratt,3752,974,2730,41,0
935,2012,20153,KS,rawlins,1420,184,1207,25,0
936,2012,20155,KS,reno,23869,7888,15398,432,0
937,2012,20157,KS,republic,2640,470,2098,48,0
938,2012,20159,KS,rice,3622,899,2631,65,0
939,2012,20161,KS,riley,20266,8587,11157,453,0
940,2012,20163,KS,rooks,2625,398,2159,53,0
941,2012,20165,KS,rush,1549,361,1151,31,0
942,2012,20167,KS,russell,3140,584,2505,30,0
943,2012,20169,KS,saline,21102,6910,13697,495,0
944,2012,20171,KS,scott,2019,271,1702,36,0
945,2012,20173,KS,sedgwick,177852,69373,104411,3403,0
946,2012,20175,KS,seward,4955,1393,3495,53,0
947,2012,20177,KS,shawnee,74844,35959,37226,1340,0
948,2012,20179,KS,sheridan,1320,165,1136,16,0
949,2012,20181,KS,sherman,2606,575,1967,47,0
950,2012,20183,KS,smith,1983,345,1598,25,0
951,2012,20185,KS,stafford,1833,403,1382,31,0
952,2012,20187,KS,stanton,713,135,571,6,0
953,2012,20189,KS,stevens,1998,241,1724,23,0
954,2012,20191,KS,sumner,8989,2617,6162,152,0
955,2012,20193,KS,thomas,3388,576,2729,65,0
956,2012,20195,KS,trego,1544,289,1230,18,0
957,2012,20197,KS,wabaunsee,3229,908,2230,56,0
958,2012,20199,KS,wallace,781,68,702,8,0
959,2012,20201,KS,washington,2863,515,2300,37,0
960,2012,20203,KS,wichita,987,157,821,4,0
961,2012,20205,KS,wilson,3699,813,2812,47,0
962,2012,20207,KS,woodson,1435,377,1030,21,0
963,2012,20209,KS,wyandotte,49422,33265,15273,682,0
964,2012,21001,KY,adair,7600,1660,5841,43,23
965,2012,21003,KY,allen,7099,1808,5184,59,20
966,2012,21005,KY,anderson,10318,3315,6822,97,35
967,2012,21007,KY,ballard,3895,1189,2647,23,7
968,2012,21009,KY,barren,16565,5400,10922,123,50
969,2012,21011,KY,bath,4122,1770,2275,32,19
970,2012,21013,KY,bell,9482,2224,7127,61,23
971,2012,21015,KY,boone,52495,15628,35920,669,135
972,2012,21017,KY,bourbon,7909,3075,4692,62,39
973,2012,21019,KY,boyd,19040,7776,10883,183,65
974,2012,21021,KY,boyle,12368,4471,7703,113,40
975,2012,21023,KY,bracken,3230,1147,2029,24,9
976,2012,21025,KY,breathitt,5008,1562,3318,59,22
977,2012,21027,KY,breckinridge,7967,2825,5025,50,25
978,2012,21029,KY,bullitt,31775,9971,21306,307,77
979,2012,21031,KY,butler,5058,1293,3716,30,6
980,2012,21033,KY,caldwell,5860,1852,3904,46,20
981,2012,21035,KY,calloway,15064,5314,9438,186,71
982,2012,21037,KY,campbell,40173,15080,24240,547,167
983,2012,21039,KY,carlisle,2619,750,1835,11,8
984,2012,21041,KY,carroll,3680,1629,1999,27,14
985,2012,21043,KY,carter,8906,3383,5279,115,45
986,2012,21045,KY,casey,6091,1086,4904,56,23
987,2012,21047,KY,christian,21953,8252,13475,124,44
988,2012,21049,KY,clark,15410,5228,9931,144,46
989,2012,21051,KY,clay,7383,1111,6176,42,20
990,2012,21053,KY,clinton,4393,752,3569,29,17
991,2012,21055,KY,crittenden,3854,960,2839,25,16
992,2012,21057,KY,cumberland,2853,599,2216,28,5
993,2012,21059,KY,daviess,42079,16208,25092,440,132
994,2012,21061,KY,edmonson,4664,1374,3232,30,14
995,2012,21063,KY,elliott,2399,1186,1126,35,16
996,2012,21065,KY,estill,5184,1356,3749,37,22
